Páginas principais,Cliques,Impressões,CTR,Posição
https://notifiquei.com.br/,1134,3150,36%,2.76
https://www.notifiquei.com.br/,119,712,16.71%,4.7
https://insta.notifiquei.com.br/,27,1214,2.22%,2.76
https://notifiquei.com.br/blog/sorteio-no-instagram-pelos-comentarios,8,626,1.28%,7.65
https://notifiquei.com.br/criadores,6,776,0.77%,1.85
https://notifiquei.com.br/afiliados,5,262,1.91%,3.02
https://notifiquei.com.br/lifetime/,4,286,1.4%,25.01
https://notifiquei.com.br/institucional/automacao-para-instagram-barato/,4,37,10.81%,4.51
https://notifiquei.com.br/category/institucional/,3,714,0.42%,2.8
https://notifiquei.com.br/politica-de-privacidade,3,672,0.45%,2.41
https://notifiquei.com.br/vs-manychat,3,620,0.48%,2
https://notifiquei.com.br/uncategorized/automacao-no-instagram-o-guia-definitivo-para-transformar-seguidores-emclientes/,3,239,1.26%,33.25
https://notifiquei.com.br/blog/automatizar-resposta-a-stories-no-instagram,3,126,2.38%,7.14
https://notifiquei.com.br/automacao-para-instagram-barato/,3,60,5%,4.55
https://notifiquei.com.br/blog/integrar-notifiquei-com-checkout-kiwify-hotmart,3,51,5.88%,3.63
https://notifiquei.com.br/blog/,2,605,0.33%,2.56
https://notifiquei.com.br/dpa,1,828,0.12%,1.84
https://notifiquei.com.br/author/antonio/,1,161,0.62%,2.27
https://notifiquei.com.br/blog/gerenciar-instagram-de-clientes-com-times,1,27,3.7%,5.93
https://notifiquei.com.br/termos-de-uso,0,676,0%,1.77
https://notifiquei.com.br/blog,0,450,0%,1.52
https://notifiquei.com.br/category/uncategorized/,0,285,0%,1.77
https://notifiquei.com.br/politica-de-privacidade/,0,256,0%,3.34
https://www.notifiquei.com.br/politica-de-privacidade,0,202,0%,2.99
https://www.notifiquei.com.br/dpa,0,92,0%,4.35
https://notifiquei.com.br/blog/fluxo-de-boas-vindas-no-direct-do-instagram,0,82,0%,2.24
https://notifiquei.com.br/blog/dm-para-quem-comentou-no-instagram,0,52,0%,5.79
https://notifiquei.com.br/blog/follow-up-automatico-no-direct-do-instagram,0,41,0%,6.98
https://notifiquei.com.br/blog/como-um-comentario-no-instagram-vira-venda,0,31,0%,8.23
https://notifiquei.com.br/blog/migrar-da-versao-antiga-do-notifiquei,0,28,0%,1.96
https://notifiquei.com.br/blog/agente-de-ia-que-responde-dm-no-instagram,0,28,0%,4.68
https://notifiquei.com.br/author/notiqueiconteudo/,0,14,0%,3.43
https://app.notifiquei.com.br/forgot-password,0,14,0%,7.5
https://notifiquei.com.br/blog/instagram-com-e-sem-automacao-o-que-muda,0,12,0%,6.75
https://www.notifiquei.com.br/criadores,0,10,0%,1.7
https://notifiquei.com.br/teste-form/,0,10,0%,2.3
https://notifiquei.com.br/blog/quantas-vendas-voce-perde-demorando-responder-dm,0,10,0%,6.5
https://notifiquei.com.br/sample-page/,0,8,0%,4.25
https://notifiquei.com.br/blog/seguidores-que-curtem-mas-nao-compram,0,3,0%,6.67
